,symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
0,CU2305,20230504,66860,67390,66820,67010.0,25079,46745,1683804060,67140,67110,CU
1,CU2306,20230504,66850,67320,66690,66920.0,69291,178647,4641804090,66990,66900,CU
2,CU2307,20230504,66710,67230,66580,66840.0,29072,105625,1944335360,66880,66820,CU
3,CU2308,20230504,66640,67120,66510,66740.0,10056,47098,671941920,66820,66740,CU
4,CU2309,20230504,66660,67070,66460,66680.0,5147,21283,343562250,66750,66640,CU
5,CU2310,20230504,66570,66990,66400,66570.0,973,7337,64879640,66680,66510,CU
6,CU2311,20230504,66540,66910,66360,66550.0,497,8307,33125050,66650,66470,CU
7,CU2312,20230504,66570,66760,66260,66490.0,672,5451,44661120,66460,66340,CU
8,CU2401,20230504,66270,66740,66270,66430.0,149,2010,9909990,66510,65950,CU
9,CU2402,20230504,66410,66600,66330,66560.0,179,1689,11892760,66440,66370,CU
10,CU2403,20230504,66410,66700,66350,66400.0,116,997,7702400,66400,66420,CU
11,CU2404,20230504,66230,66550,66230,66360.0,54,328,3584520,66380,66200,CU
12,BC2305,20230504,,,,58800.0,0,1140,0,58800,58800,BC
13,BC2306,20230504,59240,59590,59060,59330.0,643,3752,38174910,59370,59180,BC
14,BC2307,20230504,59200,59540,59010,59240.0,6855,21695,406638600,59320,59150,BC
15,BC2308,20230504,59000,59560,59000,59250.0,3161,10812,187510520,59320,59130,BC
16,BC2309,20230504,59190,59520,58980,59270.0,4513,578,267575770,59290,59200,BC
17,BC2310,20230504,,,,59920.0,0,0,0,59920,59920,BC
18,BC2311,20230504,,,,59630.0,0,0,0,59630,59630,BC
19,BC2312,20230504,,,,59500.0,0,0,0,59500,59500,BC
20,BC2401,20230504,,,,59000.0,0,1,0,59000,59000,BC
21,BC2402,20230504,,,,59360.0,0,0,0,59360,59360,BC
22,BC2403,20230504,,,,58700.0,0,2,0,58700,58700,BC
23,BC2404,20230504,,,,59130.0,0,0,0,59130,59130,BC
24,AL2305,20230504,18450,18580,18400,18470.0,12319,39745,227778310,18490,18475,AL
25,AL2306,20230504,18415,18555,18300,18415.0,110608,211625,2040164560,18445,18440,AL
26,AL2307,20230504,18425,18510,18330,18395.0,46475,120844,855837125,18415,18420,AL
27,AL2308,20230504,18380,18480,18290,18375.0,11087,42623,203834495,18385,18385,AL
28,AL2309,20230504,18340,18450,18260,18340.0,7281,24778,133715565,18365,18350,AL
